6259   844.6232632
6260   844.7120741
6261   844.8008822
6262   844.8896872
6263   844.9784893
6264   845.0672886
6265   845.1560852
6266   845.2448789
6267   845.3336699
6268   845.4224581
6269   845.5112435
6270   845.6000261
6271   845.6888055
6272   845.7775821
6273    845.866356
6274    845.955127
6275   846.0438953
6276   846.1326608
6277   846.2214235
6278   846.3101835
6279   846.3989406
6280   846.4876945
6281   846.5764457
6282   846.6651942
6283   846.7539398
6284   846.8426827
6285   846.9314228
6286   847.0201601
6287   847.1088947
6288   847.1976264
6289    847.286355
6290   847.3750808
6291   847.4638039
6292   847.5525242
6293   847.6412417
6294   847.7299565
6295   847.8186685
6296   847.9073778
6297   847.9960841
6298   848.0847874
6299   848.1734879
6300   848.2621857
6301   848.3508808
6302    848.439573
6303   848.5282625
6304   848.6169493
6305   848.7056333
6306   848.7943143
6307   848.8829924
6308   848.9716677
6309   849.0603403
6310   849.1490101
6311   849.2376772
6312   849.3263415
6313   849.4150031
6314   849.5036619
6315   849.5923177
6316   849.6809706
6317   849.7696207
6318   849.8582682
6319   849.9469128
6320   850.0355548
6321    850.124194
6322   850.2128304
6323   850.3014641
6324   850.3900947
6325   850.4787225
6326   850.5673476
6327     850.65597
6328   850.7445896
6329   850.8332064
6330   850.9218206
6331    851.010432
6332   851.0990406
6333   851.1876461
6334   851.2762489
6335    851.364849
6336   851.4534463
6337   851.5420409
6338   851.6306327
6339   851.7192219
6340   851.8078083
6341   851.8963918
6342   851.9849724
6343   852.0735502
6344   852.1621253
6345   852.2506977
6346   852.3392674
6347   852.4278343
6348   852.5163985
6349     852.60496
6350   852.6935185
6351   852.7820742
6352   852.8706271
6353   852.9591773
6354   853.0477248
6355   853.1362696
6356   853.2248117
6357    853.313351
6358   853.4018877
6359   853.4904213
6360   853.5789521
6361   853.6674802
6362   853.7560056
6363   853.8445283
6364   853.9330482
6365   854.0215655
6366   854.1100801
6367   854.1985919
6368   854.2871006
6369   854.3756066
6370     854.46411
6371   854.5526106
6372   854.6411086
6373   854.7296038
6374   854.8180963
6375   854.9065862
6376   854.9950731
6377   855.0835572
6378   855.1720385
6379   855.2605171
6380   855.3489931
6381   855.4374663
6382   855.5259369
6383   855.6144048
6384   855.7028699
6385   855.7913321
6386   855.8797915
6387   855.9682482
6388   856.0567022
6389   856.1451535
6390   856.2336022
6391   856.3220481
6392   856.4104914
6393   856.4989319
6394   856.5873694
6395   856.6758042
6396   856.7642363
6397   856.8526658
6398   856.9410925
6399   857.0295166
6400    857.117938
6401   857.2063567
6402   857.2947726
6403   857.3831856
6404   857.4715959
6405   857.5600035
6406   857.6484084
6407   857.7368107
6408   857.8252103
6409   857.9136072
6410   858.0020014
6411   858.0903927
6412   858.1787812
6413    858.267167
6414   858.3555502
6415   858.4439307
6416   858.5323086
6417   858.6206837
6418   858.7090562
6419    858.797426
6420   858.8857928
6421   858.9741569
6422   859.0625183
6423   859.1508771
6424   859.2392333
6425   859.3275867
6426   859.4159375
6427   859.5042857
6428   859.5926309
6429   859.6809734
6430   859.7693132
6431   859.8576503
6432   859.9459848
6433   860.0343166
6434   860.1226458
6435   860.2109723
6436   860.2992961
6437    860.387617
6438   860.4759351
6439   860.5642506
6440   860.6525635
6441   860.7408737
6442   860.8291813
6443   860.9174863
6444   861.0057886
6445    861.094088
6446   861.1823846
6447   861.2706786
6448   861.3589699
6449   861.4472586
6450   861.5355446
6451    861.623828
6452   861.7121088
6453   861.8003869
6454    861.888662
6455   861.9769344
6456   862.0652043
6457   862.1534714
6458    862.241736
6459   862.3299979
6460   862.4182572
6461   862.5065138
6462   862.5947677
6463   862.6830187
6464    862.771267
6465   862.8595128
6466   862.9477559
6467   863.0359964
6468   863.1242342
6469   863.2124694
6470   863.3007021
6471   863.3889317
6472   863.4771586
6473    863.565383
6474   863.6536047
6475   863.7418238
6476   863.8300403
6477   863.9182541
6478   864.0064654
6479   864.0946738
6480   864.1828794
6481   864.2710824
6482   864.3592828
6483   864.4474805
6484   864.5356757
6485   864.6238682
6486   864.7120581
6487   864.8002455
6488   864.8884298
6489   864.9766115
6490   865.0647905
6491    865.152967
6492   865.2411409
6493   865.3293122
6494   865.4174808
6495   865.5056469
6496   865.5938101
6497   865.6819706
6498   865.7701284
6499   865.8582836
6500   865.9464363
6501   866.0345863
6502   866.1227338
6503   866.2108786
6504   866.2990208
6505   866.3871601
6506   866.4752967
6507   866.5634308
6508   866.6515622
6509   866.7396911
6510   866.8278174
6511    866.915941
6512   867.0040621
6513   867.0921804
6514   867.1802959
6515   867.2684088
6516   867.3565191
6517   867.4446269
6518    867.532732
6519   867.6208346
6520   867.7089346
6521   867.7970319
6522   867.8851263
6523   867.9732181
6524   868.0613074
6525    868.149394
6526   868.2374781
6527   868.3255596
6528   868.4136385
6529   868.5017149
6530   868.5897883
6531   868.6778591
6532   868.7659273
6533   868.8539929
6534    868.942056
6535   869.0301165
6536   869.1181744
6537   869.2062297
6538   869.2942823
6539   869.3823321
6540   869.4703793
6541    869.558424
6542   869.6464661
6543   869.7345056
6544   869.8225426
6545    869.910577
6546   869.9986087
6547   870.0866376
6548   870.1746639
6549   870.2626876
6550   870.3507088
6551   870.4387274
6552   870.5267434
6553   870.6147569
6554   870.7027678
6555   870.7907759
6556   870.8787813
6557   870.9667841
6558   871.0547844
6559   871.1427821
6560   871.2307773
6561   871.3187699
6562     871.40676
6563   871.4947474
6564   871.5827319
6565   871.6707139
6566   871.7586934
6567   871.8466703
6568   871.9346447
6569   872.0226165
6570   872.1105857
6571   872.1985524
6572   872.2865162
6573   872.3744774
6574   872.4624361
6575   872.5503922
6576   872.6383458
6577   872.7262968
6578   872.8142454
6579   872.9021913
6580   872.9901344
6581   873.0780749
6582   873.1660129
6583   873.2539483
6584   873.3418811
6585   873.4298115
6586   873.5177393
6587   873.6056645
6588    873.693587
6589   873.7815068
6590   873.8694241
6591   873.9573388
6592    874.045251
6593   874.1331607
6594   874.2210678
6595   874.3089724
6596   874.3968744
6597   874.4847736
6598   874.5726702
6599   874.6605643
6600   874.7484559
6601   874.8363449
6602   874.9242314
6603   875.0121154
6604   875.0999969
6605   875.1878755
6606   875.2757515
6607    875.363625
6608    875.451496
6609   875.5393645
6610   875.6272304
6611   875.7150939
6612   875.8029548
6613   875.8908129
6614   875.9786684
6615   876.0665214
6616   876.1543718
6617   876.2422198
6618   876.3300652
6619   876.4179081
6620   876.5057485
6621   876.5935862
6622   876.6814212
6623   876.7692537
6624   876.8570837
6625   876.9449112
6626   877.0327361
6627   877.1205586
6628   877.2083785
6629   877.2961959
6630   877.3840104
6631   877.4718224
6632    877.559632
6633    877.647439
6634   877.7352436
6635   877.8230456
6636   877.9108451
6637   877.9986421
6638   878.0864363
6639   878.1742279
6640   878.2620171
6641   878.3498037
6642   878.4375879
6643   878.5253695
6644   878.6131487
6645   878.7009254
6646   878.7886992
6647   878.8764705
6648   878.9642393
6649   879.0520056
6650   879.1397694
6651   879.2275308
6652   879.3152896
6653    879.403046
6654   879.4907995
6655   879.5785505
6656    879.666299
6657    879.754045
6658   879.8417886
6659   879.9295296
6660   880.0172682
6661   880.1050043
6662   880.1927377
6663   880.2804684
6664   880.3681967
6665   880.4559224
6666   880.5436457
6667   880.6313665
6668   880.7190849
6669   880.8068007
6670    880.894514
6671   880.9822245
6672   881.0699325
6673   881.1576381
6674   881.2453412
6675   881.3330418
6676     881.42074
6677   881.5084357
6678   881.5961288
6679   881.6838191
6680    881.771507
6681   881.8591924
6682   881.9468754
6683   882.0345559
6684   882.1222339
6685   882.2099094
6686   882.2975824
6687   882.3852527
6688   882.4729204
6689   882.5605858
6690   882.6482486
6691    882.735909
6692   882.8235669
6693   882.9112224
6694   882.9988754
6695   883.0865255
6696   883.1741732
6697   883.2618185
6698   883.3494612
6699   883.4371016
6700   883.5247395
6701   883.6123749
6702   883.7000079
6703    883.787638
6704   883.8752657
6705   883.9628909
6706   884.0505137
6707    884.138134
6708   884.2257519
6709   884.3133673
6710   884.4009803
6711   884.4885905
6712   884.5761982
6713   884.6638034
6714   884.7514062
6715   884.8390066
6716   884.9266045
6717      885.0142
6718    885.101793
6719   885.1893833
6720   885.2769711
6721   885.3645564
6722   885.4521393
6723   885.5397197
6724   885.6272977
6725   885.7148733
6726   885.8024465
6727   885.8900168
6728   885.9775847
6729   886.0651502
6730   886.1527132
6731   886.2402737
6732   886.3278319
6733   886.4153876
6734   886.5029409
6735   886.5904914
6736   886.6780395
6737   886.7655851
6738   886.8531282
6739    886.940669
6740   887.0282073
6741   887.1157432
6742   887.2032767
6743   887.2908074
6744   887.3783357
6745   887.4658615
6746   887.5533849
6747   887.6409058
6748   887.7284244
6749   887.8159405
6750   887.9034542
6751   887.9909652
6752   888.0784737
6753   888.1659798
6754   888.2534834
6755   888.3409846
6756   888.4284834
6757   888.5159798
6758   888.6034738
6759   888.6909651
6760   888.7784539
6761   888.8659402
6762   888.9534242
6763   889.0409057
6764   889.1283848
6765   889.2158616
6766   889.3033359
6767   889.3908075
6768   889.4782766
6769   889.5657433
6770   889.6532076
6771   889.7406694
6772   889.8281289
6773    889.915586
6774   890.0030407
6775   890.0904926
6776   890.1779421
6777   890.2653892
6778   890.3528339
6779   890.4402762
6780    890.527716
6781   890.6151535
6782   890.7025886
6783    890.790021
6784   890.8774509
6785   890.9648784
6786   891.0523035
6787   891.1397262
6788   891.2271465
6789   891.3145645
6790     891.40198
6791   891.4893928
6792   891.5768032
6793   891.6642112
6794   891.7516167
6795   891.8390199
6796   891.9264207
6797   892.0138192
6798   892.1012152
6799   892.1886085
6800   892.2759994
6801   892.3633879
6802    892.450774
6803   892.5381577
6804    892.625539
6805    892.712918
6806   892.8002946
6807   892.8876684
6808   892.9750398
6809   893.0624089
6810   893.1497755
6811   893.2371398
6812   893.3245017
6813   893.4118613
6814   893.4992184
6815   893.5865728
6816   893.6739248
6817   893.7612745
6818   893.8486218
6819   893.9359667
6820   894.0233092
6821   894.1106494
6822   894.1979871
6823   894.2853221
6824   894.3726548
6825   894.4599851
6826    894.547313
6827   894.6346386
6828   894.7219618
6829   894.8092826
6830   894.8966009
6831   894.9839167
6832     895.07123
6833    895.158541
6834   895.2458496
6835   895.3331558
6836   895.4204597
6837   895.5077613
6838   895.5950603
6839   895.6823567
6840   895.7696508
6841   895.8569425
6842   895.9442319
6843   896.0315189
6844   896.1188035
6845   896.2060858
6846   896.2933655
6847   896.3806427
6848   896.4679176
6849     896.55519
6850   896.6424602
6851    896.729728
6852   896.8169934
6853   896.9042565
6854   896.9915169
6855   897.0787749
6856   897.1660306
6857   897.2532839
6858   897.3405348
6859   897.4277834
6860   897.5150297
6861   897.6022736
6862   897.6895149
6863   897.7767537
6864   897.8639902
6865   897.9512244
6866   898.0384562
6867   898.1256857
6868   898.2129128
6869   898.3001376
6870   898.3873597
6871   898.4745794
6872   898.5617968
6873   898.6490119
6874   898.7362246
6875    898.823435
6876   898.9106431
6877   898.9978487
6878   899.0850517
6879   899.1722524
6880   899.2594507
6881   899.3466467
6882   899.4338404
6883   899.5210317
6884   899.6082207
6885   899.6954073
6886   899.7825912
6887   899.8697729
6888   899.9569522
6889   900.0441292
6890   900.1313038
6891   900.2184762
6892   900.3056462
6893   900.3928137
6894   900.4799787
6895   900.5671413
6896   900.6543016
6897   900.7414597
6898   900.8286153
6899   900.9157687
6900   901.0029198
6901   901.0900682
6902   901.1772143
6903    901.264358
6904   901.3514994
6905   901.4386384
6906   901.5257752
6907   901.6129097
6908   901.7000418
6909   901.7871713
6910   901.8742984
6911   901.9614232
6912   902.0485457
6913   902.1356659
6914   902.2227838
6915   902.3098994
6916   902.3970125
6917   902.4841231
6918   902.5712314
6919   902.6583373
6920    902.745441
6921   902.8325423
6922   902.9196414
6923   903.0067381
6924   903.0938323
6925   903.1809241
6926   903.2680135
6927   903.3551007
6928   903.4421855
6929    903.529268
6930   903.6163483
6931   903.7034262
6932   903.7905016
6933   903.8775745
6934   903.9646452
6935   904.0517136
6936   904.1387796
6937   904.2258434
6938   904.3129049
6939   904.3999641
6940   904.4870206
6941   904.5740748
6942   904.6611267
6943   904.7481763
6944   904.8352237
6945   904.9222687
6946   905.0093115
6947   905.0963519
6948   905.1833897
6949   905.2704252
6950   905.3574584
6951   905.4444893
6952    905.531518
6953   905.6185443
6954   905.7055684
6955     905.79259
6956   905.8796091
6957    905.966626
6958   906.0536405
6959   906.1406528
6960   906.2276628
6961   906.3146706
6962    906.401676
6963   906.4886788
6964   906.5756793
6965   906.6626776
6966   906.7496735
6967   906.8366672
6968   906.9236586
6969   907.0106477
6970   907.0976345
6971   907.1846187
6972   907.2716006
6973   907.3585802
6974   907.4455576
6975   907.5325327
6976   907.6195055
6977   907.7064761
6978   907.7934442
6979   907.8804098
6980   907.9673732
6981   908.0543343
6982   908.1412931
6983   908.2282497
6984    908.315204
6985   908.4021561
6986   908.4891055
6987   908.5760527
6988   908.6629975
6989   908.7499401
6990   908.8368805
6991   908.9238185
6992   909.0107544
6993   909.0976879
6994   909.1846188
6995   909.2715474
6996   909.3584738
6997    909.445398
6998   909.5323199
6999   909.6192395
7000   909.7061569
7001   909.7930718
7002   909.8799843
7003   909.9668945
7004   910.0538025
7005   910.1407082
7006   910.2276117
7007   910.3145129
7008   910.4014119
7009   910.4883083
7010   910.5752024
7011   910.6620942
7012   910.7489838
7013   910.8358711
7014   910.9227562
7015   911.0096391
7016   911.0965196
7017   911.1833976
7018   911.2702733
7019   911.3571468
7020    911.444018
7021    911.530887
7022   911.6177538
7023   911.7046183
7024   911.7914804
7025     911.87834
7026   911.9651974
7027   912.0520526
7028   912.1389056
7029   912.2257563
7030   912.3126048
7031    912.399451
7032   912.4862946
7033    912.573136
7034   912.6599751
7035    912.746812
7036   912.8336467
7037   912.9204791
7038   913.0073094
7039   913.0941372
7040   913.1809625
7041   913.2677857
7042   913.3546066
7043   913.4414253
7044   913.5282417
7045    913.615056
7046    913.701868
7047   913.7886774
7048   913.8754846
7049   913.9622895
7050   914.0490922
7051   914.1358927
7052    914.222691
7053    914.309487
7054   914.3962807
7055   914.4830719
7056   914.5698609
7057   914.6566477
7058   914.7434323
7059   914.8302146
7060   914.9169947
7061   915.0037726
7062   915.0905481
7063   915.1773211
7064    915.264092
7065   915.3508607
7066   915.4376271
7067   915.5243913
7068   915.6111534
7069   915.6979131
7070   915.7846703
7071   915.8714253
7072   915.9581781
7073   916.0449286
7074    916.131677
7075   916.2184232
7076   916.3051671
7077   916.3919086
7078   916.4786478
7079   916.5653847
7080   916.6521194
7081    916.738852
7082   916.8255823
7083   916.9123104
7084   916.9990363
7085   917.0857596
7086   917.1724807
7087   917.2591997
7088   917.3459164
7089   917.4326309
7090   917.5193432
7091   917.6060534
7092   917.6927611
7093   917.7794664
7094   917.8661696
7095   917.9528705
7096   918.0395693
7097   918.1262658
7098   918.2129602
7099   918.2996524
7100    918.386342
7101   918.4730293
7102   918.5597146
7103   918.6463976
7104   918.7330784
7105    918.819757
7106   918.9064335
7107   918.9931075
7108   919.0797792
7109   919.1664487
7110    919.253116
7111   919.3397811
7112    919.426444
7113   919.5131048
7114   919.5997633
7115   919.6864193
7116   919.7730731
7117   919.8597247
7118   919.9463742
7119   920.0330214
7120   920.1196665
7121   920.2063094
7122   920.2929499
7123    920.379588
7124    920.466224
7125   920.5528578
7126   920.6394894
7127   920.7261188
7128   920.8127461
7129   920.8993712
7130   920.9859937
7131    921.072614
7132   921.1592322
7133   921.2458482
7134    921.332462
7135   921.4190736
7136   921.5056831
7137   921.5922902
7138    921.678895
7139   921.7654975
7140   921.8520979
7141   921.9386962
7142   922.0252923
7143   922.1118862
7144   922.1984779
7145    922.285067
7146   922.3716541
7147   922.4582389
7148   922.5448216
7149   922.6314021
7150   922.7179805
7151   922.8045567
7152   922.8911305
7153    922.977702
7154   923.0642713
7155   923.1508384
7156   923.2374034
7157   923.3239663
7158    923.410527
7159   923.4970854
7160   923.5836414
7161   923.6701952
7162   923.7567469
7163   923.8432964
7164   923.9298438
7165    924.016389
7166    924.102932
7167   924.1894726
7168    924.276011
7169   924.3625472
7170   924.4490812
7171   924.5356131
7172   924.6221429
7173   924.7086705
7174   924.7951958
7175   924.8817187
7176   924.9682395
7177   925.0547597
